Unnamed: 0,Price,Area,Bedrooms,Bathrooms,Listing ID,Date Posted,Phone Number,Address,Title,Amenities,Floors,NearSchool,NearHospital,Security,district,city/province,SellHouse,Longitude,Latitude,days_since_min
0,5.8,55,3,4,279577,2023-10-02 09:10:30,907340956,"Nguyễn Xí, Phường 13, Bình Thạnh, TP Hồ Chí Minh","HẺM ÔTÔ 6M NGUYỄN XÍ, PHƯỜNG 13, BÌNH THẠNH, 4 TẦNG BTCT, 55M2, 5.x TỶ",True,4,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7052991,10.817948,391
2,4.97,43,6,6,279570,2023-10-02 09:37:25,908638007,"Nhà CHDV Lê Lợi, Phường 4, Gò Vấp, TP Hồ Chí Minh","CHDV mới, có sẵn dòng tiền 50 triệu với 30 giường, ngay trường ĐH Công Nghiệp.",True,3,True,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,391
3,12.5,180,24,24,279566,2023-10-02 10:19:00,931494298,"Hương Lộ 3, phường Bình Hưng Hòa, quận Bình Tân, TP Hồ Chí Minh",Bán nhà đường Hương Lộ 3 Bình Tân 12x19 xây 4 lầu 24 phòng trọ gần Eon Tân Phú.,True,4,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.6117229,10.8001535,391
7,4.0,40,4,3,279557,2023-10-02 10:52:59,867000938,"Ngay -3 tầng 4PN hiện đại -HXH thông Lũy Bán Bích, Tân Phú, TP Hồ Chí Minh",Bán nhà đẹp Ở Ngay -3 tầng 4PN hiện đại -HXH thông Lũy Bán Bích Tân Phú -35m2 -Nhỉnh 4 tỷ TL,True,3,False,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,391
11,1.85,14,2,3,279542,2023-10-02 13:33:47,902177052,"Nguyễn Kiệm, Phường 3 Gò Vấp, Quận Gò Vấp, TP Hồ Chí Minh","Tài chính thấp có Nhà đẹp Gò Vấp, SHR 1.85 tỷ, 3 tầng đúc",True,3,False,False,1.0,Gò Vấp,TP Hồ Chí Minh,True,106.6784896,10.8105021,391
12,13.38,66,5,4,279541,2023-10-02 13:39:00,938059388,"MẶT TIỀN TÂN HƯƠNG, Quận Tân Phú, TP Hồ Chí Minh",Trương Đức Toàn,True,5,False,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,391
0,1.5,24,3,2,279526,2023-10-02 14:25:11,921968311,"Đỗ Xuân Hợp, Oto, Quận 9, TP Hồ Chí Minh","Bán gấp nhà 3 tầng 1 sẹc Đỗ Xuân Hợp, Oto,ngang 4m,chỉ nhỉnh 1 tỷ",True,3,True,False,2.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,391
6,5.2,138,5,4,279519,2023-09-30 11:37:22,373506056,"HXH quay đầu đường Phan Đăng Lưu, phường 3, quận Phú Nhuận, TP Hồ Chí Minh","Bán nhà chính chủ HXH quay đầu đường Phan Đăng Lưu, phường 3, quận Phú Nhuận",True,4,False,False,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6794379,10.800981,389
8,2.85,40,3,2,279516,2023-09-30 12:01:03,921968311,"Thạnh Mỹ Lợi, Quận 2, TP Hồ Chí Minh","Bán gấp Nhà 2 tầng Thạnh Mỹ Lợi,ngang 10m,ôtô đậu cửa,tiện ích sát nhà",True,2,False,False,2.0,Quận 2,TP Hồ Chí Minh,True,106.761365,10.7784544,389
12,4.7,60,3,3,279510,2023-09-30 14:16:11,354299320,"BÁN NHÀ TÂN HƯƠNG, TÂN PHÚ - HẺM Ô TÔ, TP Hồ Chí Minh","BÁN NHÀ TÂN HƯƠNG, TÂN PHÚ - HẺM Ô TÔ - 60M (4x15) SỔ A4 - 3 TẦNG BTCT - CHỈ NHỈNH 4 TỶ.",True,3,True,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,389
13,5.0,57,4,1,279509,2023-09-30 14:36:01,908390822,"An Phú Đông, Quận 12, TP Hồ Chí Minh",BÁN NHÀ RIÊNG AN PHÚ ĐÔNG Q12 TẶNG NỘI THẤT ĐẸP,True,2,False,False,1.0,Quận 12,TP Hồ Chí Minh,True,106.6966734,10.8588271,389
14,3.6,60,3,2,279508,2023-09-30 14:43:44,878258091,"Thạnh Mỹ Lợi, Quận 2, TP Hồ Chí Minh","Nhà đẹp Thạnh Mỹ Lợi, 60m2 ,Ô tô , 3PN,buôn bán kinh doanh",True,2,True,True,2.0,Quận 2,TP Hồ Chí Minh,True,106.761365,10.7784544,389
17,3.2,52,3,2,279498,2023-09-30 21:22:45,878249253,"Lã Xuân Oai, Quận 9, TP Hồ Chí Minh","Nhà đẹp Lã Xuân Oai ,3 PN, ngang 7m , ô tô, sát bên KCN cao",True,1,True,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.8098996,10.8189363,389
1,39.0,353,3,3,279493,2023-10-01 00:29:03,912028392,"MT 11m x 31m,KV danh tiếng VIP, Bình Thọ, Thủ Đức, TP Hồ Chí Minh","Bán nhà MT 11m x 31m, KV danh tiếng VIP, Bình Thọ, Thủ Đức. Chỉ 39 tỷ.",True,2,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,389
4,2.9,40,3,2,279490,2023-10-01 06:33:23,867000938,"HXH - Tân Tạo, Bình Tân, TP Hồ Chí Minh","✅ Chỉ 2.9 tỷ TL - Nhà Ở gia đình, ngang 4m, HXH - Tân Tạo Bình Tân, 40m2",True,2,False,False,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,389
7,12.5,107,4,5,279485,2023-10-01 10:45:28,901447465,"Lê Văn Thọ Phường 8 Gò Vấp, TP Hồ Chí Minh","HXH 1 trục, Lê Văn Thọ Phường 8 Gò Vấp, 107m2, 4 tầng chỉ 12.5 tỷ",True,4,True,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6582889,10.8369744,390
10,5.8,64,5,5,279479,2023-10-01 15:35:14,984246489,"Hxh 5,8 tỷ 4x16 Nguyễn Văn Lượng P16 Gò Vấp, TP Hồ Chí Minh","Hxh 5,8 tỷ 4x16 Nguyễn Văn Lượng P16 Gò Vấp",True,3,True,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,390
11,6.8,72,4,3,279477,2023-10-01 15:45:12,984246489,"Dương Quảng Hàm P5 Gò Vấp, TP Hồ Chí Minh","Hxh 6m 6x12 Dương Quảng Hàm P5 Gò Vấp 6,8 tỷ",True,3,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6950636,10.8249922,390
13,4.9,54,3,2,279474,2023-10-01 18:39:23,878740936,"Ngay gần mặt tiền Dương Đình Hội, Phường Phước Long B, Quận 9, TP Hồ Chí Minh","BÁN NHÀ DƯƠNG ĐÌNH HỘI PHƯỚC LONG B,GIÁ CHỈ 4.9ty",True,1,False,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,390
14,4.3,55,2,2,279472,2023-10-01 20:51:22,901668469,"Gò Dầu, Tân Phú, TP Hồ Chí Minh",Nhà Bán Gấp Mặt Tiền Kinh Doanh Đa Nghành Nghề Gần Gò Dầu Tân Phú - 55M2-3 Tầng Ngang Bề Thế 5M - Giá Chỉ Nhỉnh 4 Tỷ,True,3,False,True,1.0,Tân Phú,TP Hồ Chí Minh,True,106.62994787026284,10.7953363,390
15,6.28,66,5,4,279471,2023-10-01 21:25:02,938059388,"Quận 6, TP Hồ Chí Minh",Trương Đức Toàn,True,5,False,True,2.0,Quận 6,TP Hồ Chí Minh,True,106.6392921,10.745886,390
17,6.9,68,3,3,279469,2023-10-01 22:37:22,898613688,Hẻm Thông 10M - Tân Hòa Đông - BTĐ - Bình Tân - TP Hồ Chí Minh,Bán Nhà Hẻm Thông 10M - Tân Hòa Đông - BTĐ - 3 Tầng BTCT - 3PN,True,3,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,390
18,7.0,73,3,3,279468,2023-10-01 22:45:34,898613688,"Bình Hưng Hòa A, Bình Tân, TP Hồ Chí Minh",Bán Nhà Mặt Tiền Đường - Bình Hưng Hòa A - 2 Tầng BTCT - 3 PN.,True,2,False,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.6078353,10.784004,390
3,2.4,25,2,3,279461,2023-09-28 17:22:56,902177052,"Bùi Thế Mỹ, Đặng Minh Trứ, Hồng Lạc, Tân Bình, TP Hồ Chí Minh","25m2 Bùi Thế Mỹ, 3 tầng, hoàn công đủ, không quy hoạch, 2 tỷ4",True,3,False,False,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,387
4,1.48,20,3,3,279460,2023-09-28 17:29:08,906301743,"Chu Văn An, Phường 12, Quận Bình Thạnh, Thành phố Hồ Chí Minh","Chủ ngộp cần bán 20m2 nhà giá 1.48 tỉ ở Chu Văn An, Q.Bình Thạnh HXH",True,3,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7023926,10.8109534,387
9,6.3,58,3,2,279452,2023-09-28 21:29:33,878740936,"Ngay gần chợ Thủ Đức - Ủy Ban Phường Trường Thọ, Phường Trường Thọ, Thủ Đức, TP Hồ Chí Minh",BÁN NHÀ PHƯỜNG TRƯỜNG THỌ 1T+1L.ĐƯỜNG SỐ 8.NGAY SAU CHỢ THỦ ĐỨC,True,2,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,387
10,3.05,53,2,1,279451,2023-09-28 21:47:05,921968311,"Gần chợ Tăng Nhơn Phú A, Quận 9, TP Hồ Chí Minh","Nhà đẹp mới bán gấp gần chợ Tăng Nhơn Phú A 53m2 ,ngang khủng 7,5m, gần KCN cao",True,2,True,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,387
12,5.89,84,4,4,279448,2023-09-28 22:32:12,938059388,"Bình Tân, TP Hồ Chí Minh","Nhà mới đẹp 4 tầng, giá rẻ-ô tô đậu nhà-gần MT Lê Văn Quới-Bình Tân",True,4,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,387
16,6.8,67,2,2,279441,2023-09-29 08:35:35,985666979,Nhà hẻm xe hơi Nguyễn Thế Truyện Tân Sơn Nhì Tân Phú,Bán nhà hẻm xe hơi Nguyễn Thế Truyện Tân Sơn Nhì Tân Phú,True,4,True,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,388
17,16.0,200,4,5,279433,2023-09-29 09:30:57,898408677,"KDC Bình Dân, P Hiệp Bình Chánh, Quận Thủ Đức, TP Hồ Chí Minh","Nhà 4 Tầng 10mx20m, KDC Bình Dân , P Hiệp Bình Chánh , Giá 16 tỷ",True,4,True,False,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,388
0,3.4,64,2,1,279423,2023-09-29 10:00:04,388668882,Hẻm 24 Võ Văn Hát Phường Long Trường Quận 9,"Cần bán gấp nhà 1 trệt 1 lầu, 64m2 hẻm xe hơi đường Võ Văn Hát Q9, Sổ hồng hoàn công, giá chỉ 3 tỷ 4 thương lượng",True,2,False,False,1.0,Quận 9,TP Hồ Chí Minh,True,106.8057413,10.8230487,388
2,4.5,55,4,3,279417,2023-09-29 10:25:39,765121643,"Ngay Quốc Lộ 1k, Quận Thủ Đức, TP Hồ Chí Minh","Bán Nhà Hẻm Xe Hơi Ngay Quốc Lộ 1k, 1 Trệt 2 Lầu Nhỉnh 4 tỷ.",True,3,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,388
8,9.5,144,4,5,279405,2023-09-29 11:38:33,898408677,"Đường Số 7, P. Tam Bình, Thủ Đức, TP Hồ Chí Minh","Nhà ở KDC Vạn Xuân. Đường Số 7, P. Tam Bình Thủ Đức, dt 144 m² giá 9,5 tỷ",True,4,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7404622,10.8690573,388
